num-row,num-read,um-from-start-real,um-from-start-compute,um-diff-time,bytecode-protocol,count-slot,count-slot-var,packet_to_transmit,my_transmission,succes_transmission,other_transmission,
0,0,14567,0,14567,1,3,0,0,0,0,0
1,0,14567,2200,14567,1,3,0,0,0,0,0
2,0,14567,4400,14567,1,3,0,0,0,0,0
3,0,14567,6600,14567,1,3,0,0,0,0,0
4,0,14567,8800,14567,1,3,0,0,0,0,0
5,0,14567,11000,14567,1,3,0,0,0,0,0
6,0,14567,13200,14567,1,3,0,0,0,0,0
7,1,26585,15400,12018,1,6,3,1,0,0,0
8,1,26585,17600,12018,1,6,4,1,0,0,0
9,1,26585,19800,12018,1,6,5,1,1,0,0
10,2,38626,22000,12041,1,3,6,1,1,1,0
11,2,38626,24200,12041,1,3,7,1,1,1,0
12,2,38626,26400,12041,1,3,0,1,1,1,0
13,2,38626,28600,12041,1,3,1,1,1,1,0
14,2,38626,30800,12041,1,3,2,1,1,1,0
15,3,50608,33000,11982,1,1,3,1,1,1,0
16,3,50608,35200,11982,1,1,4,1,1,1,0
17,3,50608,37400,11982,1,1,5,1,1,1,0
18,3,50608,39600,11982,1,1,6,1,1,1,0
19,3,50608,41800,11982,1,1,7,1,1,1,0
20,3,50608,44000,11982,1,1,0,1,1,1,0
21,4,62586,46200,11978,1,6,1,1,1,1,0
22,4,62586,48400,11978,1,6,2,1,1,1,0
23,4,62586,50600,11978,1,6,3,1,1,1,0
24,4,62586,52800,11978,1,6,4,1,1,0,0
25,4,62586,55000,11978,1,6,5,1,1,0,0
26,5,74590,57200,12004,1,2,6,1,1,0,0
27,5,74590,59400,12004,1,2,7,1,1,1,0
28,5,74590,61600,12004,1,2,0,1,1,0,0
29,5,74590,63800,12004,1,2,1,1,0,0,0
30,6,86588,66000,11998,1,6,2,1,1,0,0
31,6,86588,68200,11998,1,6,3,1,0,0,0
32,6,86588,70400,11998,1,6,4,1,1,1,0
33,6,86588,72600,11998,1,6,5,1,1,0,0
34,7,98588,74800,12000,1,3,6,1,1,0,0
35,7,98588,77000,12000,1,3,7,1,1,1,0
36,7,98588,79200,12000,1,3,0,1,1,1,0
37,7,98588,81400,12000,1,3,1,1,0,0,0
38,7,98588,83600,12000,1,3,2,1,1,1,0
39,8,110675,85800,12087,1,1,3,1,1,1,0
40,8,110675,88000,12087,1,1,4,1,1,1,0
41,8,110675,90200,12087,1,1,5,1,1,1,0
42,8,110675,92400,12087,1,1,6,1,1,1,0
43,8,110675,94600,12087,1,1,7,1,1,1,0
44,8,110675,96800,12087,1,1,0,1,1,0,0
45,9,122588,99000,11913,1,6,1,1,1,1,0
46,9,122588,101200,11913,1,6,2,1,1,0,0
47,9,122588,103400,11913,1,6,3,1,1,1,0
48,9,122588,105600,11913,1,6,4,1,1,1,0
49,9,122588,107800,11913,1,6,5,1,1,1,0
50,10,134583,110000,11995,1,4,6,1,1,1,0
51,10,134583,112200,11995,1,4,7,1,1,1,0
52,10,134583,114400,11995,1,4,0,1,1,0,0
53,10,134583,116600,11995,1,4,1,1,1,1,0
54,10,134583,118800,11995,1,4,2,1,1,0,0
55,10,134583,121000,11995,1,4,3,1,1,1,0
56,11,146593,123200,12010,1,1,4,1,1,1,0
57,11,146593,125400,12010,1,1,5,1,1,1,0
58,11,146593,127600,12010,1,1,6,1,1,1,0
59,11,146593,129800,12010,1,1,7,1,1,1,0
60,11,146593,132000,12010,1,1,0,1,1,1,0
61,12,158591,134200,11998,1,7,1,1,1,1,0
62,12,158591,136400,11998,1,7,2,1,1,1,0
63,12,158591,138600,11998,1,7,3,1,1,0,0
64,12,158591,140800,11998,1,7,4,1,1,1,0
65,12,158591,143000,11998,1,7,5,1,1,1,0
66,12,158591,145200,11998,1,7,6,1,1,1,0
67,13,170622,147400,12031,1,4,7,1,1,1,0
68,13,170622,149600,12031,1,4,0,1,1,1,0
69,13,170622,151800,12031,1,4,1,1,1,1,0
70,13,170622,154000,12031,1,4,2,1,1,1,0
71,13,170622,156200,12031,1,4,3,1,1,1,0
72,14,182631,158400,12009,1,2,4,1,1,1,0
